143497	66401	1
39372	46009	1
209464	15120	1
220717	69704	1
154944	73585	1
254053	39489	1
44190	70755	1
193499	747	1
225595	65541	1
234023	70109	1
262998	61042	1
244309	32676	1
238613	32339	1
225199	18210	1
161299	13741	1
143211	64033	1
136193	9613	1
125774	12097	1
166922	76778	1
19233	39790	1
203044	27759	1
112590	26223	1
95250	26992	1
168464	24850	1
158295	26412	1
11676	76520	1
89835	51003	1
201768	37056	1
106294	50181	1
133296	32266	1
98391	68691	1
122386	73141	1
178032	26824	1
14422	1571	1
235842	73725	1
54507	3099	1
170947	69594	1
76626	16941	1
216027	62212	1
276213	63532	1
224430	8388	1
30276	49508	1
230985	69750	1
69389	46708	1
188685	14383	1
5499	55981	1
113519	9430	1
78448	11709	1
83671	3023	1
68943	44253	1
132203	3839	1
201290	53834	1
220503	50570	1
121251	31199	1
208494	15746	1
16966	28891	1
195694	65457	1
158295	46268	1
31315	70421	1
9139	60587	1
11676	73446	1
274061	37017	1
124874	74613	1
35859	71629	1
177375	25033	1
232945	69172	1
111578	6817	1
55187	54680	1
13552	45351	1
154529	18752	1
247664	78648	1
266355	54145	1
251642	52721	1
37644	23124	1
112559	14441	1
8253	34896	1
161882	53142	1
33974	55324	1
98391	11707	1
60707	42398	1
174590	78140	1
272961	47707	1
225411	60105	1
120565	40837	1
269566	30179	1
179734	14930	1
105214	33300	1
223953	32693	1
246156	63387	1
56959	26200	1
207873	43184	1
76352	46355	1
23902	18548	1
35998	40924	1
92853	62029	1
103445	32155	1
98391	1335	1
10560	20614	1
67515	50272	1
69078	5350	1
77772	61103	1
268622	28006	1
155807	69288	1
69078	26615	1
11676	44974	1
93047	49513	1
15046	46708	1
78973	14009	1
228372	70530	1
96357	8396	1
100906	38632	1
52584	33075	1
33862	11588	1
99347	75301	1
55490	70641	1
6543	42820	1
254206	46708	1
95359	22479	1
94787	9514	1
165308	991	1
189973	29934	1
188206	7542	1
16488	72429	1
93565	1046	1
112001	2043	1
235392	52455	1
210921	25879	1
98391	49371	1
32773	73005	1
78553	39813	1
69078	13391	1
123867	66886	1
235105	56342	1
75485	71916	1
11676	62288	1
16916	15898	1
185176	43068	1
108132	68300	1
112881	27985	1
64316	22383	1
253403	78507	1
23768	63530	1
33590	31570	1
143175	68817	1
249894	42662	1
128669	68824	1
120908	62866	1
21014	73950	1
88633	72859	1
113955	50861	1
261998	38486	1
231252	52842	1
164323	22275	1
11676	63941	1
131238	70572	1
21252	74613	1
59172	11054	1
275154	71646	1
9313	20655	1
82659	44604	1
94208	66919	1
507	63147	1
205281	21296	1
114868	9689	1
257204	10417	1
98391	74941	1
226362	1075	1
269557	68642	1
228727	2615	1
110267	59610	1
135265	28391	1
122429	3612	1
220099	59730	1
151634	51274	1
225379	54274	1
194600	29909	1
203935	21251	1
10314	67984	1
137742	3056	1
98391	78007	1
80071	33788	1
233867	47914	1
232945	6067	1
164323	68824	1
246311	72365	1
109901	22552	1
262357	26776	1
276822	63166	1
216683	36509	1
87141	39020	1
76019	76476	1
109349	78775	1
239423	75071	1
210174	74128	1
40446	27759	1
75591	71153	1
133935	70485	1
142661	34896	1
109901	38685	1
138202	46151	1
88633	66411	1
107244	1156	1
249732	48643	1
216476	23034	1
231237	11588	1
222743	8305	1
98391	25741	1
252829	43721	1
217617	7244	1
97874	10778	1
188583	7248	1
161299	56437	1
80538	21846	1
251843	51427	1
176846	20617	1
156300	72216	1
16106	26339	1
193350	3985	1
236283	17117	1
176875	15946	1
109014	63473	1
218241	1465	1
218121	25647	1
59059	39107	1
125217	19453	1
6242	63439	1
19085	10784	1
145688	26660	1
56959	32436	1
57632	77494	1
252222	18175	1
139742	45859	1
173343	14592	1
51924	33300	1
200213	14011	1
166596	71975	1
36299	22144	1
16795	75924	1
133296	69826	1
274466	3099	1
62895	5648	1
87141	46202	1
136205	22720	1
235105	19092	1
101851	64709	1
276964	38065	1
128835	53083	1
175796	38835	1
125519	24055	1
114988	75536	1
98904	46268	1
159033	55857	1
120994	54145	1
50849	43532	1
194600	30425	1
81865	73005	1
89192	47244	1
12538	28035	1
55187	2749	1
60707	72260	1
221445	66539	1
166492	39995	1
62172	1667	1
218221	9188	1
101851	57187	1
235105	55857	1
116005	42253	1
182101	32883	1
142524	26954	1
130554	6317	1
10560	43721	1
241265	72770	1
234788	32249	1
133166	69826	1
250184	10778	1
206675	71153	1
229741	30229	1
247240	62866	1
208382	78330	1
179433	67917	1
8454	65610	1
8245	73725	1
30120	54595	1
61354	44886	1
29748	8914	1
153662	48337	1
158984	13939	1
76942	5767	1
244171	16486	1
83287	67114	1
37493	26239	1
13273	30901	1
114544	427	1
224349	38792	1
67838	27816	1
138452	72735	1
61901	73005	1
162519	57463	1
150206	448	1
30711	53728	1
231857	41964	1
12702	38224	1
232945	26885	1
265889	24635	1
79266	41256	1
121282	61644	1
242083	77411	1
173415	18748	1
90358	48816	1
238821	70421	1
149907	62941	1
89391	6614	1
70931	40090	1
208960	33547	1
204457	33896	1
35922	43041	1
135360	50134	1
104812	14500	1
147965	55213	1
55187	13289	1
35909	40924	1
36327	66239	1
145165	26856	1
184532	62777	1
217375	25879	1
259249	56277	1
14007	29362	1
277427	9501	1
83496	43068	1
1424	13288	1
158295	16160	1
147420	18430	1
152468	39813	1
206423	44886	1
177432	58280	1
228681	61132	1
53660	69710	1
189973	66782	1
163973	71982	1
268025	72166	1
236757	33611	1
73651	71325	1
122793	76899	1
93386	73475	1
268603	22686	1
55178	23748	1
214436	39890	1
87387	68122	1
51450	10112	1
225938	72770	1
214138	42189	1
124946	29207	1
13666	26971	1
101988	36962	1
59172	36313	1
223816	62060	1
258185	70620	1
174034	51584	1
266355	37611	1
31556	66794	1
126492	61281	1
247752	47265	1
100906	69994	1
86243	54400	1
1435	5741	1
100578	46141	1
242742	25207	1
183963	62141	1
219683	76432	1
78973	15863	1
144229	63015	1
13552	38892	1
72601	30526	1
187065	56803	1
113904	22057	1
245655	62793	1
226545	46398	1
12194	12732	1
87964	72119	1
44893	44619	1
169699	51596	1
174216	25049	1
190925	44662	1
29259	40467	1
11676	5564	1
74453	25321	1
248718	39475	1
257700	27741	1
13850	47816	1
229707	58597	1
234721	3469	1
171445	39903	1
207526	67219	1
189392	37849	1
70594	27961	1
151991	64881	1
14174	33171	1
147141	39281	1
72183	46009	1
237271	63460	1
37950	32348	1
204864	8873	1
148798	289	1
152698	723	1
178667	8396	1
148109	65745	1
202706	48412	1
52816	24403	1
182414	58068	1
109901	289	1
130658	58337	1
27265	25879	1
95933	14119	1
85072	30766	1
201290	42404	1
112001	48405	1
206534	63732	1
102676	7975	1
222204	37261	1
110564	16045	1
64183	40632	1
196077	20856	1
48357	38716	1
208829	48169	1
59206	14550	1
69436	34921	1
194639	37510	1
203380	52842	1
93629	51596	1
21014	36243	1
34588	44175	1
235105	74190	1
206570	23529	1
233972	39196	1
42948	75924	1
205919	56411	1
266009	35300	1
81682	29136	1
30533	68	1
142735	2516	1
136139	31984	1
115537	27531	1
111578	29636	1
271705	18752	1
102944	74979	1
11676	35099	1
98952	63941	1
89602	48521	1
37979	5564	1
228579	27531	1
41586	37693	1
180378	6896	1
168245	57443	1
226965	20469	1
240219	61155	1
49212	42434	1
190844	72770	1
194605	42670	1
95025	42274	1
11676	67014	1
243075	25000	1
254206	69389	1
261327	45484	1
135149	6012	1
